StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,vaxIntentRound1_1,vaxSafeRound1_1,vaxEffecRound1_1,gender,gender_4_TEXT,age,education,education_5_TEXT,educationleavage,MathsEnglishtest_1,MathsEnglishtest_2,MathsEnglishtest_4,MathsEnglishtest_5,vaxIntentRound2_10,vaxEffecRound2_1,manCheckEffec,vaxSafeRound2_1,manCheckSafety,selfunderstand_safe_1,helpfulinfo_safe_11,feel_update_safe_1,feel_update_safe_2,feel_update_safe_3,feel_update_safe_4,reason_update_safe,selfunderstand_effec_1,helpfulinfo_effec_11,understand_effective,understand_effective_3_TEXT,feel_update_effec_1,feel_update_effec_2,feel_update_effec_3,feel_update_effec_4,reason_update_effec,Group
2023-03-01 14:33:10,2023-03-01 14:36:10,IP Address,151.225.59.138,100,179,True,2023-03-01 14:36:10,R_3GewA5xJpXzJLZd,,,,,52.0675,-0.7569,anonymous,EN,63d8e201019627efec19f9b5,0,,6,Male,,1994,A-level or equivalent,,19,3,6,6,5,0,6,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,2,0,4,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:32:38,2023-03-01 14:36:10,IP Address,188.29.224.218,100,212,True,2023-03-01 14:36:11,R_3GfgWUiNFMKZopl,,,,,55.8483,-4.3481,anonymous,EN,602034913eb6e2600a0563ac,1,1,,Female,,1985,A-level or equivalent,,18,5,3,4,4,0,,,1,A little safer than expected,1,6,0,2,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:28:40,2023-03-01 14:36:12,IP Address,82.44.75.21,100,451,True,2023-03-01 14:36:13,R_1BQICa2bv3m6E2M,,,,,52.4477,-1.8907,anonymous,EN,5ce64b4d0226ce0019c49a3f,0,1,,Female,,1984,Degree or equivalent,,20 or over,6,3,4,5,0,,,1,About as safe as expected,2,1,2,5,1,2,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:30:19,2023-03-01 14:36:12,IP Address,90.240.63.198,100,352,True,2023-03-01 14:36:13,R_2WAUmapRy4j9bIg,,,,,52.5665,-1.8159,anonymous,EN,63d79ce309ec7612b9c62c35,6,6,,Male,,1989,Degree or equivalent,,20 or over,4,5,6,2,6,,,6,A little less safe than expected,0,5,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:27:05,2023-03-01 14:36:13,IP Address,51.241.168.36,100,547,True,2023-03-01 14:36:13,R_1Hkiyg8LyiXEQXP,,,,,55.806,-3.9417,anonymous,EN,5edd36ee4aaed5a3a0d9b6d1,5,,5,Female,,1969,Degree or equivalent,,20 or over,6,5,6,4,5,5,About as effective,,,,,,,,,,1,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,1,0,5,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:26:10,2023-03-01 14:36:13,IP Address,137.220.78.69,100,603,True,2023-03-01 14:36:14,R_2xRio88745zoJid,,,,,51.5095,-0.0955,anonymous,EN,63dae061025fb215bcfe1c78,4,,3,Male,,1995,Degree or equivalent,,20 or over,6,6,6,1,3,3,A little less effective,,,,,,,,,,1,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,0,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / Empty Uncertainty
2023-03-01 14:32:46,2023-03-01 14:36:15,IP Address,109.149.126.116,100,208,True,2023-03-01 14:36:15,R_27gv1dWDzYUZ9du,,,,,50.7527,-4.0135,anonymous,EN,5eea8c81e1959f14a3999921,3,5,,Female,,1978,Degree or equivalent,,20 or over,5,5,4,5,3,,,4,A little less safe than expected,5,5,3,3,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:30:02,2023-03-01 14:36:15,IP Address,2.121.250.145,100,373,True,2023-03-01 14:36:16,R_envbvO87Z7wmpRn,,,,,52.6267,1.2176,anonymous,EN,5b13da851e55760001ba009a,0,1,,Female,,1952,A-level or equivalent,,16,6,6,2,0,0,,,2,About as safe as expected,6,6,2,3,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:30:24,2023-03-01 14:36:16,IP Address,82.45.233.139,100,352,True,2023-03-01 14:36:17,R_3g0B0YK39RPoWXT,,,,,51.5242,-0.3976,anonymous,EN,59c558114374e1000125c522,6,,5,Female,,1970,Degree or equivalent,,20 or over,5,4,5,1,5,5,About as effective,,,,,,,,,,1,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:29:49,2023-03-01 14:36:16,IP Address,86.174.103.140,100,387,True,2023-03-01 14:36:17,R_294gnpuRjDVPmmT,,,,,51.0075,-3.1015,anonymous,EN,5cb05bf013dcf900176b73b0,0,,5,Female,,1963,"GCSE, O level, CSE or equivalent
",,16,5,5,3,3,0,4,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,5,3,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:30:06,2023-03-01 14:36:17,IP Address,109.157.57.73,100,371,True,2023-03-01 14:36:18,R_2XgLj6Opyh1udAm,,,,,51.443,0.3268,anonymous,EN,5f7b3e3d831aa60b4c16d6d7,5,,6,Female,,1959,Degree or equivalent,,16,3,5,4,2,6,5,About as effective,,,,,,,,,,1,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,1,0,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:33:48,2023-03-01 14:36:20,IP Address,81.158.248.133,100,152,True,2023-03-01 14:36:20,R_2YgHQa60yG1Z1rA,,,,,54.8706,-2.946,anonymous,EN,5ced7e9f3cad8c00179175af,6,,5,Male,,1985,Degree or equivalent,,16,4,5,4,5,6,5,A little more effective,,,,,,,,,,5,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:33:24,2023-03-01 14:36:21,IP Address,146.90.141.51,100,176,True,2023-03-01 14:36:21,R_2roxOOuxThi2tZ3,,,,,52.2592,0.2223,anonymous,EN,59501095c58c85000101dc57,4,5,,Female,,1956,"GCSE, O level, CSE or equivalent
",,16,6,1,2,3,4,,,5,A little less safe than expected,0,4,1,2,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:33:51,2023-03-01 14:36:24,IP Address,82.132.212.9,100,152,True,2023-03-01 14:36:24,R_1fduPrL5VF05wgp,,,,,51.5268,-0.187,anonymous,EN,5e9bda4fc2758f0f5713a3f8,3,4,,Female,,1993,Degree or equivalent,,20 or over,5,5,3,4,4,,,4,About as safe as expected,3,2,3,1,1,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:32:16,2023-03-01 14:36:25,IP Address,151.225.53.44,100,248,True,2023-03-01 14:36:25,R_2UgPg6tzFo4IVyF,,,,,53.8258,-1.5205,anonymous,EN,5ef7833b93b67f096e7b2548,6,6,,Female,,1995,Degree or equivalent,,20 or over,5,4,5,3,6,,,6,,1,5,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:32:54,2023-03-01 14:36:25,IP Address,90.251.150.170,100,211,True,2023-03-01 14:36:25,R_1hTr3FImuj7hGxq,,,,,53.5039,-2.1959,anonymous,EN,63d190d52bb71e0e81d868f2,4,4,,Male,,1989,Degree or equivalent,,20 or over,5,4,4,3,4,,,4,A little less safe than expected,2,5,1,1,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:32:26,2023-03-01 14:36:27,IP Address,86.142.19.21,100,240,True,2023-03-01 14:36:27,R_3dMQyO1bsHdCnfX,,,,,55.9552,-3.2,anonymous,EN,5f582a0071a90f3972ee9a09,1,2,,Male,,1974,Degree or equivalent,,20 or over,5,4,4,4,1,,,2,A little less safe than expected,1,5,4,4,3,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:33:19,2023-03-01 14:36:27,IP Address,86.155.205.219,100,187,True,2023-03-01 14:36:27,R_3ea7vwtSEXplZrc,,,,,50.8266,-1.1762,anonymous,EN,5c6c2dd852688b0001d20458,2,2,,Male,,1989,"GCSE, O level, CSE or equivalent
",,16,3,1,2,4,1,,,1,A little less safe than expected,1,3,2,2,2,3,I don't know.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:34:14,2023-03-01 14:36:27,IP Address,84.65.225.236,100,133,True,2023-03-01 14:36:28,R_W3bZtn0CIx90q6R,,,,,52.4554,-1.9565,anonymous,EN,5bfd6f9d7f7968000187f356,5,6,,Male,,1987,"GCSE, O level, CSE or equivalent
",,17,6,4,5,4,6,,,6,About as safe as expected,0,6,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:32:27,2023-03-01 14:36:28,IP Address,86.1.199.94,100,240,True,2023-03-01 14:36:28,R_1Fa18ZChLm0igz5,,,,,52.4954,-1.7846,anonymous,EN,5c5dd15d6474da000173e397,4,3,,Female,,1954,A-level or equivalent,,17,5,4,2,2,4,,,3,A little less safe than expected,2,4,4,4,2,3,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:33:11,2023-03-01 14:36:29,IP Address,82.70.68.182,100,198,True,2023-03-01 14:36:29,R_1l4WIxmugKYOAc9,,,,,51.6446,-2.6767,anonymous,EN,5af40d8508c1ae000172a3a1,1,1,,Male,,1975,Degree or equivalent,,20 or over,2,6,6,1,0,,,0,A little less safe than expected,1,6,2,4,3,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:33:23,2023-03-01 14:36:30,IP Address,92.23.162.97,100,186,True,2023-03-01 14:36:31,R_25ZS4R4C7HtDryf,,,,,54.9,-1.5167,anonymous,EN,6346ef1750ff23248da1c90d,5,5,,Male,,1976,Degree or equivalent,,20 or over,5,6,5,5,5,,,5,About as safe as expected,1,5,0,4,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:32:46,2023-03-01 14:36:30,IP Address,51.187.230.241,100,223,True,2023-03-01 14:36:31,R_2XnXo7cqrV5Iwjm,,,,,53.4783,-2.1394,anonymous,EN,5d9b6b65454c520017bde508,5,,4,Female,,1976,A-level or equivalent,,18,4,3,3,3,5,4,A little less effective,,,,,,,,,,2,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,2,2,3,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:26:32,2023-03-01 14:36:31,IP Address,90.218.229.5,100,599,True,2023-03-01 14:36:31,R_3FbNt9CfkrTgjxD,,,,,53.2852,-1.2899,anonymous,EN,5dfb852818c365010b98958e,6,,5,Male,,1957,A-level or equivalent,,16,4,6,4,0,6,4,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,2,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:32:52,2023-03-01 14:36:33,IP Address,86.150.163.66,100,221,True,2023-03-01 14:36:34,R_11d6xORV04B5Rid,,,,,50.5337,-2.4562,anonymous,EN,5de2b0cc725abb2d8930c683,0,3,,Female,,1967,A-level or equivalent,,16,6,4,4,5,0,,,3,A little less safe than expected,1,3,0,1,1,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:32:58,2023-03-01 14:36:35,IP Address,84.70.73.187,100,216,True,2023-03-01 14:36:35,R_2TXhbVxCAM79GC6,,,,,53.4826,-1.3026,anonymous,EN,5ed2c233dddac00c412585f6,5,,6,Female,,1962,A-level or equivalent,,20 or over,4,3,4,4,5,5,A little less effective,,,,,,,,,,2,1,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:31:40,2023-03-01 14:36:36,IP Address,95.149.253.219,100,296,True,2023-03-01 14:36:36,R_2wuhFg5TjKmOej1,,,,,58.4559,-3.4198,anonymous,EN,5f102f0212ea4f000a8ac9da,5,5,,Male,,1969,A-level or equivalent,,19,4,5,5,2,5,,,5,About as safe as expected,0,5,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:34:05,2023-03-01 14:36:37,IP Address,82.132.228.131,100,151,True,2023-03-01 14:36:37,R_Ut04C1vBPYspiiB,,,,,51.4114,-0.2195,anonymous,EN,63b748805d0e1d0ccec51d89,6,6,,Male,,1980,Degree or equivalent,,20 or over,6,2,2,3,6,,,6,A little less safe than expected,5,5,,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:34:00,2023-03-01 14:36:37,IP Address,2.122.240.206,100,157,True,2023-03-01 14:36:38,R_12cfutldpZlwLFp,,,,,51.3304,-0.268,anonymous,EN,5f6b027e6eae971e2fa13594,5,5,,Male,,1988,Degree or equivalent,,20 or over,5,3,3,2,5,,,5,A little less safe than expected,1,1,1,1,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:33:46,2023-03-01 14:36:38,IP Address,94.15.174.179,100,172,True,2023-03-01 14:36:39,R_28RPo0YG8DSr47Z,,,,,51.898,-0.6338,anonymous,EN,628ba7f30dfb8cb47abc2b40,5,,4,Male,,1981,Degree or equivalent,,20 or over,5,5,4,2,5,4,A little less effective,,,,,,,,,,2,2,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,2,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:33:23,2023-03-01 14:36:40,IP Address,82.9.190.102,100,196,True,2023-03-01 14:36:40,R_1NrIkUW3TWWInl5,,,,,52.3958,-1.4796,anonymous,EN,63cfe8dc1a2652c5065efe80,3,4,,Female,,1988,Degree or equivalent,,20 or over,5,0,3,1,3,,,4,About as safe as expected,3,3,3,3,3,3,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:31:52,2023-03-01 14:36:41,IP Address,82.45.118.61,100,288,True,2023-03-01 14:36:41,R_3qWZjMzEYF3VuJO,,,,,52.4182,-1.7792,anonymous,EN,5dac2415bb24a50017217397,5,5,,Female,,1973,Degree or equivalent,,20 or over,5,4,4,2,5,,,5,A little less safe than expected,3,4,3,4,2,4,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:32:30,2023-03-01 14:36:41,IP Address,81.99.68.255,100,251,True,2023-03-01 14:36:41,R_1eOGxD7qSY75mry,,,,,53.7981,-1.7623,anonymous,EN,63f77f79278126e103659cf4,5,4,,Male,,1996,Degree or equivalent,,20 or over,3,6,4,4,4,,,4,A little less safe than expected,1,4,2,1,2,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:33:13,2023-03-01 14:36:41,IP Address,2.223.115.114,100,208,True,2023-03-01 14:36:42,R_w7s7XZ0yESBW7aV,,,,,53.3809,-3.0986,anonymous,EN,613d1a778d023949eec58ca1,2,,2,Female,,1979,A-level or equivalent,,20 or over,6,2,4,3,2,2,A little less effective,,,,,,,,,,0,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:34:42,2023-03-01 14:36:41,IP Address,94.3.183.131,100,118,True,2023-03-01 14:36:42,R_21gh1CW0N6Tpz2R,,,,,54.9912,-1.5336,anonymous,EN,62b34035379fedd4c6270660,5,,5,Male,,1992,Degree or equivalent,,20 or over,5,4,5,4,5,5,A little less effective,,,,,,,,,,0,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:34:16,2023-03-01 14:36:42,IP Address,165.120.211.133,100,145,True,2023-03-01 14:36:42,R_bwmYH1NUfTgzZ7j,,,,,51.4327,-0.1693,anonymous,EN,5c8ee319a50921000171df06,5,5,,Female,,1998,Degree or equivalent,,20 or over,3,6,5,3,5,,,5,A little less safe than expected,5,5,2,3,2,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:34:23,2023-03-01 14:36:42,IP Address,5.66.213.229,100,139,True,2023-03-01 14:36:42,R_ux2LO9e23xocudz,,,,,51.4874,0.1597,anonymous,EN,62ed0be117196508c6993e6c,5,,5,Female,,1987,Degree or equivalent,,20 or over,4,4,4,1,5,5,A little less effective,,,,,,,,,,3,3,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,3,3,3,3,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:30:08,2023-03-01 14:36:43,IP Address,94.1.91.42,100,394,True,2023-03-01 14:36:43,R_3iDVCOjzsp5t9ms,,,,,53.4293,-1.4635,anonymous,EN,62b22949a3d0a8d422573f97,0,1,,Male,,1964,Degree or equivalent,,20 or over,5,3,4,6,0,,,1,A little safer than expected,0,5,1,4,2,1,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:33:14,2023-03-01 14:36:44,IP Address,176.24.90.91,100,209,True,2023-03-01 14:36:44,R_2XomO1xl0Iv1C1i,,,,,52.6049,-1.1488,anonymous,EN,63d6d72bd48e61d967ef6b7d,6,,6,Male,,1988,Degree or equivalent,,20 or over,4,4,3,5,6,6,A little less effective,,,,,,,,,,0,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:34:07,2023-03-01 14:36:45,IP Address,90.199.166.186,100,158,True,2023-03-01 14:36:45,R_3oyDyj2MNU1cycK,,,,,51.2276,-2.3278,anonymous,EN,63ee7fdc7353888045333f01,5,6,,Male,,2005 or later,"GCSE, O level, CSE or equivalent
",,16,4,5,6,0,5,,,6,About as safe as expected,0,5,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:32:34,2023-03-01 14:36:45,IP Address,82.132.229.177,100,251,True,2023-03-01 14:36:46,R_1FIZVokIRR47OD7,,,,,51.4863,-0.101,anonymous,EN,5c38996b184bfd00010b4cee,2,3,,Female,,1994,A-level or equivalent,,20 or over,4,4,5,1,2,,,3,A little safer than expected,3,4,2,4,3,3,They probably lied a bit.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:34:04,2023-03-01 14:36:46,IP Address,86.184.63.230,100,162,True,2023-03-01 14:36:46,R_6yw1gjc1wPt8n1T,,,,,52.1359,-2.2117,anonymous,EN,62a38524744b9a503c3f1d1c,6,6,,Female,,2001,A-level or equivalent,,18,6,5,6,6,6,,,6,About as safe as expected,1,5,1,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:33:52,2023-03-01 14:36:46,IP Address,176.248.204.183,100,174,True,2023-03-01 14:36:46,R_3pmsesPh4LHs7XY,,,,,52.5874,-2.138,anonymous,EN,63d40dfa1833a86e3eb12eac,5,,5,Female,,1984,Degree or equivalent,,20 or over,6,6,5,2,4,4,A little less effective,,,,,,,,,,1,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,1,1,1,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:33:33,2023-03-01 14:36:47,IP Address,92.4.133.178,100,194,True,2023-03-01 14:36:48,R_1rw5Nd8ulEMHgYg,,,,,53.774,-2.7057,anonymous,EN,5d90dbb346d0870016fc38b3,6,,5,Female,,1992,Degree or equivalent,,Still in full-time education,6,5,4,3,6,5,A little less effective,,,,,,,,,,1,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,1,0,1,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:32:53,2023-03-01 14:36:48,IP Address,81.101.191.208,100,234,True,2023-03-01 14:36:48,R_3mfMct7WxHcD1Cn,,,,,52.9029,-1.5046,anonymous,EN,6303867dca230ef4fb03882b,5,,6,Female,,1982,Degree or equivalent,,20 or over,6,5,5,6,5,5,A little less effective,,,,,,,,,,1,4,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,2,2,1,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:35:18,2023-03-01 14:36:49,IP Address,81.158.124.159,100,90,True,2023-03-01 14:36:49,R_78Ou8qnuDWKZ7sB,,,,,53.8226,-1.568,anonymous,EN,5f69c62d0bda08020d07c27e,3,5,,Female,,2001,Degree or equivalent,,Still in full-time education,5,3,1,3,5,,,4,A little safer than expected,4,4,3,2,2,3,I don't know.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:30:57,2023-03-01 14:36:51,IP Address,5.65.119.127,100,354,True,2023-03-01 14:36:51,R_2w6JOjwHjCGPGu9,,,,,53.1636,-2.8164,anonymous,EN,5caa11e5a15c9800161ad16d,5,5,,Female,,1974,"GCSE, O level, CSE or equivalent
",,18,3,2,2,5,5,,,5,Much safer than expected,5,5,1,2,2,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:29:47,2023-03-01 14:36:53,IP Address,94.174.90.120,100,426,True,2023-03-01 14:36:54,R_2ZWdXUUIUBBoYBr,,,,,52.5451,-1.881,anonymous,EN,634688048500211f4412cff2,4,3,,Male,,1991,A-level or equivalent,,20 or over,5,6,6,3,1,,,1,About as safe as expected,0,3,1,4,4,3,They probably lied a bit.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:33:13,2023-03-01 14:36:54,IP Address,51.186.112.58,100,221,True,2023-03-01 14:36:54,R_vo7BkS7uwvoOHrX,,,,,51.5538,-0.3102,anonymous,EN,5fb07c9ec19dcc47ed7175a7,5,,4,Female,,1996,A-level or equivalent,,20 or over,6,3,3,1,4,3,A little less effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,4,2,4,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:33:38,2023-03-01 14:36:55,IP Address,92.236.214.73,100,197,True,2023-03-01 14:36:55,R_3KNJf5YFWeeGATm,,,,,52.5876,-1.9828,anonymous,EN,5c1c1f12b0fcc900019da6e7,0,,3,Female,,1995,A-level or equivalent,,18,6,4,6,2,0,4,About as effective,,,,,,,,,,0,0,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:33:11,2023-03-01 14:36:56,IP Address,86.185.51.89,100,225,True,2023-03-01 14:36:56,R_2OOQz3dttKpQXwY,,,,,51.279,1.0763,anonymous,EN,5ea055d3e106cc0009e70169,6,5,,Male,,1955,Degree or equivalent,,20 or over,6,5,3,5,5,,,4,A little less safe than expected,1,6,0,1,1,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:31:56,2023-03-01 14:36:56,IP Address,81.106.229.238,100,300,True,2023-03-01 14:36:57,R_0AFrj0GyytRb5Dz,,,,,51.5555,-0.6212,anonymous,EN,60abec02335b7be9cb42c01c,6,5,,Male,,1971,A-level or equivalent,,18,3,6,5,4,6,,,5,A little less safe than expected,1,4,4,3,5,3,I don't know.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:34:23,2023-03-01 14:36:57,IP Address,94.195.45.85,100,153,True,2023-03-01 14:36:57,R_3MsS459uBBySzGF,,,,,52.323,-1.8952,anonymous,EN,5c18c248acd3f30001459833,4,,5,Female,,1985,A-level or equivalent,,17,6,4,3,2,3,4,A little less effective,,,,,,,,,,0,5,It means something else (please specify):,It will reduce covid symptoms in 90% of people,1,0,0,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:28:02,2023-03-01 14:36:59,IP Address,92.40.199.57,100,536,True,2023-03-01 14:36:59,R_TmXqbY3sVxBvur7,,,,,51.521,-3.2037,anonymous,EN,61239ef50558ffe54f002963,6,4,,Female,,1998,Degree or equivalent,,20 or over,6,4,4,1,6,,,5,About as safe as expected,6,5,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:32:16,2023-03-01 14:36:59,IP Address,81.159.202.10,100,282,True,2023-03-01 14:36:59,R_vV0kIFbfOtEoooN,,,,,51.5667,-1.1985,anonymous,EN,61533160f1247bf85beb591f,1,3,,Female,,1969,"GCSE, O level, CSE or equivalent
",,16,5,3,4,6,1,,,3,About as safe as expected,4,4,3,6,1,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:33:33,2023-03-01 14:36:59,IP Address,80.3.181.88,100,206,True,2023-03-01 14:37:00,R_2ts4SqVE6HtjrOy,,,,,52.9044,-1.2326,anonymous,EN,5fa2b0b5a0ba5e4c859ec520,3,4,,Female,,1993,Degree or equivalent,,Still in full-time education,4,4,6,4,4,,,3,About as safe as expected,1,4,1,1,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:32:33,2023-03-01 14:37:00,IP Address,217.43.234.0,100,266,True,2023-03-01 14:37:00,R_5dbGJEbFZgl2mlj,,,,,55.8328,-4.4832,anonymous,EN,62acab76c91fb4b099cd014f,2,2,,Male,,1994,"GCSE, O level, CSE or equivalent
",,17,5,3,2,4,1,,,2,About as safe as expected,3,6,4,4,0,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:34:45,2023-03-01 14:37:01,IP Address,5.198.112.39,100,135,True,2023-03-01 14:37:02,R_1guMmKRW4mwojlE,,,,,53.7985,-0.3267,anonymous,EN,5c7e32d919b8d40016e6c7ef,0,0,,Male,,1969,Degree or equivalent,,20 or over,5,2,5,1,0,,,0,Much less less safe than expected,1,4,0,0,3,0,They probably lied a bit.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:33:53,2023-03-01 14:37:02,IP Address,94.13.243.190,100,189,True,2023-03-01 14:37:03,R_3nuOBirTXs1AaTX,,,,,50.5259,-3.6165,anonymous,EN,5d1dd6e85232a60015aa54d6,0,0,,Male,,1983,Degree or equivalent,,20 or over,4,6,6,0,0,,,0,About as safe as expected,0,6,0,6,6,0,They probably lied a bit.,,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:33:01,2023-03-01 14:37:03,IP Address,143.159.50.141,100,242,True,2023-03-01 14:37:04,R_yx12WmjASSCs7O9,,,,,52.6281,1.2862,anonymous,EN,5ed68c770e41400dd0056c55,6,5,,Female,,1988,Degree or equivalent,,20 or over,6,4,4,4,5,,,5,About as safe as expected,2,5,3,4,1,3,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
